100 326 236 194 157 112 112 98 89 101 90 79 68 61 67 60 52 53 40 36 36 33 40 37 33 31 23 24 22 24 17 20 19 11 20 15 19 19 15 11 14 14 7 5 12 7 8 9 6 8 7 2 5 6 3 5 5 2 2 3 3 5 2 1 4 1 1 2 0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 218 169 136 116 133 100 95 79 71 68 65 50 59 49 37 40 28 35 29 29 28 28 25 16 18 22 14 11 14 9 12 10 10 15 13 7 3 12 6 7 9 5 2 5 3 3 6 2 7 3 2 4 0 1 1 3 0 1 4 0 3 1 1 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 224 172 169 137 110 104 96 82 81 68 68 61 77 45 49 40 37 34 31 31 26 27 13 21 13 11 22 32 13 18 12 7 14 15 1 7 9 8 8 11 5 3 2 3 5 4 1 2 3 2 2 1 0 1 2 2 4 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 217 192 168 159 138 122 90 106 80 72 57 59 47 47 54 45 57 40 50 38 23 27 44 38 36 28 37 23 24 18 25 19 28 22 21 12 12 8 10 8 8 13 14 8 8 10 5 10 7 9 4 5 5 6 0 6 4 12 2 5 3 1 2 0 3 4 3 9 2 0 1 1 1 2 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 208 181 154 153 112 122 102 85 81 92 66 56 65 51 56 37 51 40 40 45 32 28 39 27 12 25 18 19 20 10 11 14 24 14 10 13 9 10 12 11 8 13 6 3 8 6 5 5 3 6 10 7 4 3 4 3 2 2 2 6 4 4 2 2 2 0 3 0 0 3 0 3 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 222 186 157 117 130 105 103 77 86 72 63 66 43 59 47 48 42 42 29 33 31 38 30 26 31 24 20 12 14 20 19 15 11 5 9 14 15 6 14 3 8 6 8 7 7 11 6 6 6 0 2 3 1 6 3 3 0 4 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 240 157 148 119 102 96 107 73 71 61 64 54 40 46 41 28 36 29 27 34 27 26 18 11 15 15 11 14 7 13 14 7 8 17 4 6 5 4 9 7 7 4 7 4 4 6 4 3 2 6 4 2 2 2 2 2 6 1 0 1 0 4 0 0 2 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 249 191 157 118 112 106 86 76 85 63 62 55 52 39 33 34 41 32 36 27 24 22 17 24 19 8 14 7 7 13 13 10 11 10 11 12 10 7 7 4 4 5 3 4 8 6 1 1 2 0 2 6 4 2 0 0 2 2 2 0 1 0 1 2 0 1 0 2 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 302 239 197 150 143 114 124 113 92 74 80 67 83 54 58 60 66 35 44 38 43 39 40 42 22 35 31 22 22 23 28 27 25 23 20 14 12 17 14 13 15 6 19 10 8 21 7 10 6 9 4 8 4 9 6 3 6 1 1 1 2 2 3 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 350 216 190 146 116 130 114 97 84 98 80 67 62 49 48 47 38 27 40 29 36 31 26 26 28 22 22 14 22 13 20 13 17 11 14 11 10 10 12 6 11 11 4 8 9 6 7 5 2 7 4 1 4 5 3 3 3 2 3 2 0 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 219 179 158 141 137 111 93 93 92 71 73 61 45 57 57 51 48 50 37 46 35 27 31 28 27 32 24 15 20 23 15 18 20 12 12 10 12 11 8 8 8 7 10 3 9 6 5 6 4 5 3 3 4 5 1 2 4 1 2 0 2 1 0 2 0 0 1 2 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 232 171 128 131 129 107 82 93 73 80 66 78 62 44 56 48 46 50 46 36 36 30 33 34 29 30 23 20 24 23 18 19 28 19 12 15 11 11 11 18 14 8 4 11 6 5 5 8 8 6 7 2 1 1 3 3 3 2 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 311 235 194 165 146 95 107 115 65 88 75 58 67 45 45 48 26 39 39 29 30 34 26 21 25 23 25 12 16 11 13 17 16 10 12 11 9 8 10 10 11 8 3 4 3 8 6 7 3 6 9 1 5 3 1 2 2 0 0 2 0 2 3 2 1 1 0 0 2 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 233 196 158 131 119 109 108 89 84 80 86 61 44 48 47 54 51 47 29 24 24 21 40 29 33 30 17 19 22 18 13 23 14 14 13 9 6 10 11 9 10 7 11 6 5 9 2 5 5 2 5 4 4 2 1 2 1 4 3 0 2 1 0 2 1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 227 180 143 126 123 95 105 86 79 67 70 50 51 55 41 40 46 42 43 32 38 26 24 27 24 18 19 12 24 23 16 21 16 16 14 15 18 10 13 9 4 11 7 10 5 3 3 4 6 6 5 5 2 3 3 0 4 2 1 0 1 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 301 250 182 174 152 148 107 112 86 85 68 63 58 45 56 52 55 40 50 34 46 38 41 34 25 22 28 20 19 28 18 18 21 14 16 11 14 10 12 10 10 14 13 4 4 9 9 7 5 10 7 6 2 7 5 2 2 3 2 2 4 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 230 193 147 112 119 100 103 91 67 74 62 51 61 45 43 34 44 45 23 34 14 32 24 18 33 17 18 8 17 16 10 10 15 13 10 11 9 12 7 8 0 7 5 6 5 2 4 2 4 3 5 4 1 0 1 4 2 1 3 2 0 3 1 0 0 1 0 0 0 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 228 195 163 123 128 112 91 83 78 68 68 65 49 62 55 58 43 38 38 25 25 30 19 19 32 26 26 23 20 16 14 13 14 13 13 15 11 17 9 5 7 6 3 7 9 5 4 4 2 2 0 3 2 2 4 3 5 3 2 2 1 3 5 3 0 3 3 3 5 1 1 3 2 2 1 1 2 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 241 203 157 143 104 103 100 100 94 78 75 62 58 57 51 49 52 45 38 42 33 29 31 26 27 27 29 27 19 13 18 13 16 12 13 13 14 18 11 9 13 10 12 9 7 11 3 5 4 7 3 7 4 6 6 4 4 2 4 2 4 4 2 4 2 2 1 1 2 2 0 1 2 1 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 233 170 160 125 114 98 94 88 82 58 64 57 53 62 50 40 42 35 27 33 33 19 20 19 23 16 25 22 16 11 11 12 11 10 10 7 10 4 7 7 4 6 8 1 3 1 1 10 2 0 5 3 6 0 0 2 0 1 1 0 4 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 218 187 152 124 127 104 97 91 89 80 72 59 59 57 64 51 44 41 42 42 36 36 38 29 31 24 27 17 20 17 18 10 15 11 13 17 14 14 7 6 8 8 7 5 8 10 1 3 4 7 4 7 2 3 2 4 1 5 1 1 2 4 1 4 1 2 1 3 2 2 0 1 0 2 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 229 175 152 138 103 107 111 92 90 83 59 77 53 57 53 49 36 34 27 31 25 34 37 28 24 28 13 23 20 15 14 15 10 11 14 12 13 7 2 6 7 9 11 4 4 9 4 7 4 3 3 1 5 2 1 4 2 3 2 1 1 2 1 2 2 0 2 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 235 193 165 136 133 106 95 83 60 75 66 54 48 43 54 44 43 37 39 29 28 36 30 22 22 20 22 19 14 18 16 17 11 15 10 11 10 13 12 10 9 5 4 4 9 7 7 3 1 4 5 3 4 5 4 6 0 3 1 1 0 1 1 2 0 3 1 1 2 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 287 216 179 156 130 120 99 90 87 68 87 65 53 48 51 47 46 42 37 37 35 21 27 25 17 17 18 10 14 8 11 11 19 13 9 11 9 7 8 9 5 2 6 3 1 4 2 3 6 2 5 4 2 1 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 230 174 167 114 119 89 70 79 85 58 83 70 56 63 62 41 28 33 33 33 33 27 25 29 27 13 27 13 17 19 10 11 10 14 9 6 5 11 8 5 11 4 4 6 1 4 6 1 2 1 1 5 5 1 0 1 1 2 3 1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 300 239 184 138 134 141 94 76 77 84 65 60 57 55 50 44 50 37 34 31 38 25 38 23 22 14 21 17 17 18 20 7 11 9 11 13 12 10 7 8 5 4 5 2 6 3 5 4 2 2 2 3 1 0 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 303 235 201 157 133 143 116 89 71 84 83 61 61 58 50 48 44 36 42 30 39 31 39 36 30 10 15 14 26 10 22 20 10 21 20 15 12 14 15 10 10 6 7 4 10 4 7 6 5 1 4 11 7 4 6 5 3 7 6 1 3 0 4 3 1 4 3 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 355 229 182 134 145 103 94 98 74 66 72 77 57 68 37 48 50 36 37 29 33 21 23 24 22 19 19 30 11 23 20 21 13 9 15 7 12 6 8 8 12 4 6 5 7 3 4 6 5 4 5 3 3 1 4 5 0 3 1 4 3 2 0 1 1 4 1 2 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 229 188 152 143 129 113 95 106 73 73 72 61 60 45 55 32 45 48 36 36 28 23 27 31 27 20 18 22 19 15 18 20 11 16 9 18 8 9 9 9 11 10 9 8 7 7 8 3 8 3 6 4 5 3 1 1 2 2 0 3 2 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 341 235 174 159 119 118 101 93 83 85 72 61 46 66 48 46 30 33 37 41 35 37 24 15 25 28 29 20 15 14 16 15 20 12 5 15 11 9 10 8 13 10 4 9 5 8 7 6 3 7 5 7 3 3 2 4 2 0 3 1 4 0 0 2 0 4 3 1 1 1 2 2 1 1 0 0 1 0 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 237 184 146 135 133 97 82 75 74 71 69 59 47 48 46 40 31 30 32 24 29 34 16 22 17 13 16 15 14 15 17 10 13 10 13 15 11 5 4 11 5 4 5 2 4 7 6 4 0 4 3 3 2 1 1 2 1 1 5 0 1 1 0 1 1 0 0 3 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 222 163 140 133 101 109 96 77 66 93 50 56 50 40 43 38 52 39 30 40 22 36 19 19 15 24 23 18 10 16 17 15 12 8 11 8 7 6 5 2 5 9 5 1 2 6 3 2 0 3 3 4 0 1 3 1 0 1 2 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 306 217 207 153 158 128 125 94 79 75 72 56 50 48 50 41 44 32 32 41 29 30 31 27 25 27 21 34 22 20 25 17 18 20 13 11 10 8 10 6 8 7 4 6 2 9 6 4 6 7 6 4 5 6 1 3 5 5 5 2 2 3 4 1 1 0 1 1 0 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 254 167 160 147 126 109 87 86 76 91 50 57 52 51 47 37 38 40 33 25 37 26 19 24 19 19 20 14 13 19 21 17 16 18 10 12 10 13 8 11 12 7 9 6 8 5 7 5 7 2 5 4 6 3 3 3 2 0 2 4 3 2 3 1 1 2 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 233 199 140 155 124 109 93 88 62 62 64 64 55 63 50 56 36 32 31 33 23 31 17 23 23 29 23 18 11 11 7 9 7 14 7 12 5 9 8 10 5 5 7 6 4 6 4 10 9 7 2 3 4 8 4 2 5 5 2 4 1 3 1 3 0 3 1 1 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 240 174 173 143 127 104 102 87 71 81 74 83 66 47 52 49 43 47 41 47 35 23 30 39 22 30 15 23 19 21 18 21 16 19 20 11 15 10 9 9 8 13 7 7 4 2 7 3 3 5 1 6 2 2 5 2 3 4 2 1 1 1 0 2 1 1 0 1 2 2 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
100 327 227 169 150 134 143 93 89 83 62 69 68 59 60 50 44 40 39 27 23 28 26 31 18 21 17 27 27 16 19 19 15 12 11 16 5 15 3 13 6 6 3 9 10 4 1 2 3 4 4 0 1 1 1 0 2 1 2 3 0 3 1 0 1 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 229 199 163 127 132 95 84 83 83 85 77 68 65 45 50 53 35 44 39 46 36 28 19 35 27 24 19 24 24 21 16 20 15 10 19 7 6 10 14 7 10 16 12 6 6 7 5 11 4 2 7 8 6 3 2 1 3 5 1 0 2 4 2 0 0 2 1 1 0 1 1 1 1 1 0 1 1 0 2 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 
100 336 256 209 177 113 90 103 78 77 74 66 54 58 56 53 42 29 37 36 28 37 28 27 20 22 17 16 21 14 12 15 18 15 15 12 5 7 7 9 2 15 4 7 4 4 6 9 4 2 2 1 1 1 4 4 5 2 3 1 4 1 0 2 0 0 0 0 4 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 353 237 182 149 122 111 120 97 71 81 68 67 68 73 37 42 51 31 37 43 26 30 32 22 19 23 21 23 16 16 18 22 8 16 13 12 4 11 9 7 3 5 11 8 12 9 0 4 4 5 1 4 3 4 3 4 2 2 0 2 2 2 1 2 2 0 2 0 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 314 204 202 151 127 115 114 92 88 82 54 63 59 46 56 45 43 36 31 37 29 31 26 31 22 23 18 19 11 23 20 10 15 12 6 15 7 12 14 9 10 6 9 8 9 6 3 2 5 5 5 3 2 6 3 6 2 1 2 1 2 2 0 3 0 2 1 2 2 0 1 3 1 2 2 0 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 294 252 178 176 144 121 126 91 106 86 84 80 69 58 47 64 46 40 44 42 36 34 27 38 25 40 21 17 17 24 18 17 18 22 21 14 13 13 16 9 11 10 6 7 9 5 7 7 7 10 6 3 5 6 0 4 4 3 2 3 1 1 2 3 2 1 1 0 0 1 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 344 246 215 170 138 98 107 110 83 86 80 60 57 54 52 55 38 45 42 42 25 39 34 36 32 25 19 20 21 19 18 30 18 13 17 5 7 10 16 11 8 3 7 8 4 10 8 6 2 0 4 4 4 4 3 7 1 3 4 2 2 3 1 3 2 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
100 304 229 170 153 127 120 95 103 76 77 63 63 47 51 42 41 49 43 29 29 28 25 32 26 19 17 25 11 12 13 16 15 7 12 11 12 6 6 7 4 6 5 5 3 5 4 1 2 8 5 2 3 1 6 2 2 0 2 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 344 211 181 167 128 111 113 99 84 94 67 59 56 45 64 42 53 37 44 28 29 28 38 22 23 24 8 20 13 15 8 12 17 11 10 9 9 11 12 9 10 5 10 3 11 3 4 5 1 4 5 2 5 2 1 2 4 3 2 2 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 223 185 128 132 126 110 97 99 81 74 69 74 67 46 54 49 53 33 35 35 28 33 29 18 19 19 14 16 14 9 10 17 6 6 5 6 4 5 5 0 1 5 3 1 4 1 0 1 1 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 351 243 175 157 129 117 122 76 81 75 69 67 76 42 48 46 42 42 26 29 23 25 23 27 25 29 22 15 17 15 17 16 16 15 10 7 18 10 6 5 6 8 6 3 8 6 3 3 5 3 7 3 4 4 4 3 2 1 1 2 2 2 2 1 0 0 1 2 0 1 0 1 3 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
100 313 230 195 168 143 96 102 74 80 85 67 71 54 61 46 48 54 39 27 43 46 29 32 34 27 24 22 27 22 23 16 20 19 13 11 13 12 14 19 11 4 6 9 5 8 13 7 2 4 6 3 2 5 4 4 2 3 3 3 2 1 1 0 0 1 0 1 2 3 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 221 186 141 127 130 111 99 82 71 71 72 60 41 44 38 40 31 39 38 29 19 20 14 21 20 21 11 13 13 14 13 13 10 11 7 8 6 10 9 5 4 5 4 8 5 3 4 5 7 1 2 6 0 2 2 0 3 2 0 2 2 1 0 2 0 0 1 1 1 1 2 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 314 248 195 152 144 113 104 97 65 88 88 47 53 51 46 45 34 44 39 33 35 26 20 19 19 26 21 20 23 18 12 14 17 9 11 9 13 7 8 8 9 9 5 3 6 5 3 7 3 2 2 2 0 5 5 5 2 1 1 2 0 2 1 1 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 245 184 168 134 118 116 88 94 74 66 77 72 53 47 44 54 31 37 41 38 29 24 32 34 26 21 18 18 20 16 16 24 10 9 15 12 8 9 3 9 7 5 5 2 5 5 3 4 6 4 2 2 1 3 1 0 3 3 2 2 2 1 0 0 0 0 0 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 303 234 172 156 131 122 106 105 100 73 67 60 70 53 48 41 37 38 34 23 28 35 19 25 22 23 22 15 16 22 8 13 11 11 17 11 6 7 8 4 8 9 8 5 6 4 6 7 1 3 2 3 3 1 4 1 6 0 2 4 1 1 2 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 230 177 139 136 104 125 89 90 80 78 56 64 60 64 47 43 49 41 32 40 33 37 31 25 15 23 21 17 15 15 12 16 15 10 15 14 12 16 14 3 9 5 4 5 2 2 4 0 6 2 5 3 4 7 1 0 6 0 3 1 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 220 176 148 129 112 130 90 103 68 76 58 64 57 57 49 34 51 40 39 25 45 24 26 24 30 23 20 22 25 15 19 14 20 14 11 8 13 8 8 6 10 11 4 14 7 7 4 6 4 4 2 3 1 2 2 1 6 0 7 0 2 1 1 1 1 2 1 2 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 349 235 158 151 130 109 100 97 96 87 68 50 64 41 50 37 36 41 45 24 27 27 22 26 26 25 17 13 16 17 11 14 14 13 7 10 10 2 12 13 8 2 5 7 3 6 5 10 4 6 4 2 2 3 0 0 2 4 2 5 1 1 1 0 0 0 2 0 1 1 0 2 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 350 235 177 148 138 130 92 82 71 67 67 62 51 43 47 52 33 48 24 37 23 24 27 17 28 22 18 21 19 12 10 25 9 11 11 16 7 11 8 7 7 7 5 3 4 8 3 2 2 2 4 1 0 0 1 2 4 3 3 4 3 1 1 2 3 3 2 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 221 171 174 146 113 108 96 82 77 71 61 55 47 45 42 43 35 46 36 27 28 28 27 17 20 17 24 18 15 22 18 8 10 9 12 8 13 6 10 8 6 6 10 4 5 6 4 2 6 4 8 2 3 3 2 1 2 2 3 2 0 1 0 1 2 1 1 0 1 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 209 180 173 147 109 115 96 82 71 59 82 44 44 64 42 44 46 29 42 36 37 38 24 26 22 28 27 25 16 20 16 11 12 14 16 9 19 8 8 7 9 11 6 6 2 7 6 5 5 5 4 0 3 4 3 2 2 2 1 1 1 2 2 1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 223 159 178 108 108 92 87 76 72 63 51 41 50 49 40 39 33 30 16 24 31 18 26 18 19 18 16 15 20 10 16 9 17 11 5 4 10 5 5 5 2 5 8 2 8 4 2 2 1 2 4 2 0 2 3 2 2 1 2 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 211 159 166 140 118 91 69 72 71 61 69 54 46 40 44 29 37 33 33 22 19 24 18 16 25 16 7 22 17 12 12 12 8 14 10 10 6 6 7 4 9 2 6 1 4 4 3 4 3 1 2 4 1 0 1 2 1 2 2 0 2 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 208 170 166 152 115 105 94 82 72 71 66 57 50 31 51 37 30 32 41 28 19 17 23 23 12 20 15 17 11 15 17 12 13 9 10 5 9 5 10 11 4 6 4 7 10 3 3 1 2 0 3 2 1 3 5 0 0 1 2 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 258 193 144 149 107 96 87 79 69 72 65 49 63 57 52 49 38 41 29 28 23 26 25 25 21 19 16 16 13 12 13 13 14 14 16 9 11 10 16 11 5 7 6 4 1 2 5 4 3 5 5 3 4 3 1 0 0 1 0 1 2 0 2 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 352 217 180 151 130 111 106 98 76 72 74 62 59 54 37 41 30 37 36 43 38 38 18 22 22 24 21 16 24 16 17 13 12 14 15 6 13 7 16 4 8 6 5 12 4 6 6 4 5 2 4 7 3 2 4 6 0 1 6 3 4 3 0 2 3 2 2 1 0 1 5 0 1 1 1 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 223 176 149 137 132 119 104 79 66 65 59 65 55 51 42 45 34 38 38 26 27 35 24 19 24 15 25 16 9 20 16 14 8 8 8 10 7 11 8 5 8 6 5 6 7 4 8 2 2 4 5 4 3 3 3 4 3 5 1 3 1 2 3 1 0 4 0 1 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 367 215 191 144 151 121 87 95 75 82 80 43 71 66 50 43 36 36 43 34 39 33 26 18 16 28 14 16 17 16 15 22 13 12 10 6 12 11 6 5 10 12 3 7 1 9 4 7 8 3 2 3 5 0 4 3 5 5 3 2 7 0 0 1 3 1 0 3 2 2 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 348 246 173 163 138 130 105 82 96 88 88 69 62 74 46 48 54 47 49 36 22 27 23 35 24 26 24 28 25 22 22 18 16 19 13 18 13 16 11 11 11 15 6 8 13 10 12 6 6 9 4 6 3 5 6 6 8 6 2 2 4 3 2 2 1 1 3 1 1 2 4 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 357 233 171 146 104 115 113 102 78 67 63 61 57 49 37 37 47 40 43 34 19 29 26 11 21 14 16 17 16 12 7 9 9 16 10 9 7 8 7 6 7 6 7 2 2 1 3 2 2 2 3 3 0 0 2 0 1 2 1 0 0 1 0 0 2 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 358 212 170 135 127 132 108 99 93 70 54 78 68 64 51 55 36 35 45 43 47 37 34 28 32 30 19 18 20 22 20 19 21 17 12 12 14 9 7 12 15 9 6 8 8 5 5 5 5 6 5 7 2 6 2 3 4 4 2 1 2 0 0 0 0 1 1 0 0 0 1 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 375 215 195 133 152 122 89 116 79 73 66 67 57 62 48 46 40 42 41 35 35 19 23 25 27 28 27 21 21 18 18 17 20 18 10 14 11 8 12 7 9 6 7 12 9 6 6 9 6 5 4 5 6 5 2 5 0 1 5 0 5 2 0 1 0 2 0 4 3 2 2 2 3 0 1 2 3 0 0 4 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
